21-Sep-2014 19:45:00,WIND_ACTUAL,ROI,25.0
21-Sep-2014 20:00:00,WIND_ACTUAL,ROI,14.0
21-Sep-2014 20:15:00,WIND_ACTUAL,ROI,14.0
21-Sep-2014 20:30:00,WIND_ACTUAL,ROI,14.0
21-Sep-2014 20:45:00,WIND_ACTUAL,ROI,19.0
21-Sep-2014 21:00:00,WIND_ACTUAL,ROI,22.0
21-Sep-2014 21:15:00,WIND_ACTUAL,ROI,24.0
21-Sep-2014 21:30:00,WIND_ACTUAL,ROI,29.0
21-Sep-2014 21:45:00,WIND_ACTUAL,ROI,33.0
21-Sep-2014 22:00:00,WIND_ACTUAL,ROI,41.0
21-Sep-2014 22:15:00,WIND_ACTUAL,ROI,39.0
21-Sep-2014 22:30:00,WIND_ACTUAL,ROI,33.0
21-Sep-2014 22:45:00,WIND_ACTUAL,ROI,31.0
21-Sep-2014 23:00:00,WIND_ACTUAL,ROI,25.0
21-Sep-2014 23:15:00,WIND_ACTUAL,ROI,25.0
21-Sep-2014 23:30:00,WIND_ACTUAL,ROI,27.0
21-Sep-2014 23:45:00,WIND_ACTUAL,ROI,28.0
22-Sep-2014 00:00:00,WIND_ACTUAL,ROI,27.0
22-Sep-2014 00:15:00,WIND_ACTUAL,ROI,30.0
22-Sep-2014 00:30:00,WIND_ACTUAL,ROI,34.0
22-Sep-2014 00:45:00,WIND_ACTUAL,ROI,33.0
22-Sep-2014 01:00:00,WIND_ACTUAL,ROI,28.0
22-Sep-2014 01:15:00,WIND_ACTUAL,ROI,28.0
22-Sep-2014 01:30:00,WIND_ACTUAL,ROI,27.0
22-Sep-2014 01:45:00,WIND_ACTUAL,ROI,23.0
22-Sep-2014 02:00:00,WIND_ACTUAL,ROI,32.0
22-Sep-2014 02:15:00,WIND_ACTUAL,ROI,33.0
22-Sep-2014 02:30:00,WIND_ACTUAL,ROI,30.0
22-Sep-2014 02:45:00,WIND_ACTUAL,ROI,35.0
22-Sep-2014 03:00:00,WIND_ACTUAL,ROI,31.0
22-Sep-2014 03:15:00,WIND_ACTUAL,ROI,29.0
22-Sep-2014 03:30:00,WIND_ACTUAL,ROI,28.0
22-Sep-2014 03:45:00,WIND_ACTUAL,ROI,25.0
22-Sep-2014 04:00:00,WIND_ACTUAL,ROI,21.0
22-Sep-2014 04:15:00,WIND_ACTUAL,ROI,25.0
22-Sep-2014 04:30:00,WIND_ACTUAL,ROI,23.0
22-Sep-2014 04:45:00,WIND_ACTUAL,ROI,22.0
22-Sep-2014 05:00:00,WIND_ACTUAL,ROI,27.0
22-Sep-2014 05:15:00,WIND_ACTUAL,ROI,31.0
22-Sep-2014 05:30:00,WIND_ACTUAL,ROI,32.0
22-Sep-2014 05:45:00,WIND_ACTUAL,ROI,34.0
22-Sep-2014 06:00:00,WIND_ACTUAL,ROI,35.0
22-Sep-2014 06:15:00,WIND_ACTUAL,ROI,34.0
22-Sep-2014 06:30:00,WIND_ACTUAL,ROI,37.0
22-Sep-2014 06:45:00,WIND_ACTUAL,ROI,49.0
22-Sep-2014 07:00:00,WIND_ACTUAL,ROI,44.0
22-Sep-2014 07:15:00,WIND_ACTUAL,ROI,41.0
22-Sep-2014 07:30:00,WIND_ACTUAL,ROI,45.0
22-Sep-2014 07:45:00,WIND_ACTUAL,ROI,41.0
22-Sep-2014 08:00:00,WIND_ACTUAL,ROI,43.0
22-Sep-2014 08:15:00,WIND_ACTUAL,ROI,42.0
22-Sep-2014 08:30:00,WIND_ACTUAL,ROI,43.0
22-Sep-2014 08:45:00,WIND_ACTUAL,ROI,37.0
22-Sep-2014 09:00:00,WIND_ACTUAL,ROI,36.0
22-Sep-2014 09:15:00,WIND_ACTUAL,ROI,30.0
22-Sep-2014 09:30:00,WIND_ACTUAL,ROI,28.0
22-Sep-2014 09:45:00,WIND_ACTUAL,ROI,26.0
22-Sep-2014 10:00:00,WIND_ACTUAL,ROI,24.0
22-Sep-2014 10:15:00,WIND_ACTUAL,ROI,23.0
22-Sep-2014 10:30:00,WIND_ACTUAL,ROI,24.0
22-Sep-2014 10:45:00,WIND_ACTUAL,ROI,25.0
22-Sep-2014 11:00:00,WIND_ACTUAL,ROI,31.0
22-Sep-2014 11:15:00,WIND_ACTUAL,ROI,37.0
22-Sep-2014 11:30:00,WIND_ACTUAL,ROI,48.0
22-Sep-2014 11:45:00,WIND_ACTUAL,ROI,57.0
22-Sep-2014 12:00:00,WIND_ACTUAL,ROI,61.0
22-Sep-2014 12:15:00,WIND_ACTUAL,ROI,74.0
22-Sep-2014 12:30:00,WIND_ACTUAL,ROI,82.0
22-Sep-2014 12:45:00,WIND_ACTUAL,ROI,92.0
22-Sep-2014 13:00:00,WIND_ACTUAL,ROI,107.0
22-Sep-2014 13:15:00,WIND_ACTUAL,ROI,109.0
22-Sep-2014 13:30:00,WIND_ACTUAL,ROI,116.0
22-Sep-2014 13:45:00,WIND_ACTUAL,ROI,118.0
22-Sep-2014 14:00:00,WIND_ACTUAL,ROI,121.0
22-Sep-2014 14:15:00,WIND_ACTUAL,ROI,137.0
22-Sep-2014 14:30:00,WIND_ACTUAL,ROI,151.0
22-Sep-2014 14:45:00,WIND_ACTUAL,ROI,154.0
22-Sep-2014 15:00:00,WIND_ACTUAL,ROI,155.0
22-Sep-2014 15:15:00,WIND_ACTUAL,ROI,165.0
22-Sep-2014 15:30:00,WIND_ACTUAL,ROI,167.0
22-Sep-2014 15:45:00,WIND_ACTUAL,ROI,165.0
22-Sep-2014 16:00:00,WIND_ACTUAL,ROI,175.0
22-Sep-2014 16:15:00,WIND_ACTUAL,ROI,179.0
22-Sep-2014 16:30:00,WIND_ACTUAL,ROI,182.0
22-Sep-2014 16:45:00,WIND_ACTUAL,ROI,184.0
22-Sep-2014 17:00:00,WIND_ACTUAL,ROI,190.0
22-Sep-2014 17:15:00,WIND_ACTUAL,ROI,188.0
22-Sep-2014 17:30:00,WIND_ACTUAL,ROI,186.0
22-Sep-2014 17:45:00,WIND_ACTUAL,ROI,185.0
22-Sep-2014 18:00:00,WIND_ACTUAL,ROI,183.0
22-Sep-2014 18:15:00,WIND_ACTUAL,ROI,192.0
22-Sep-2014 18:30:00,WIND_ACTUAL,ROI,200.0
22-Sep-2014 18:45:00,WIND_ACTUAL,ROI,193.0
22-Sep-2014 19:00:00,WIND_ACTUAL,ROI,190.0
22-Sep-2014 19:15:00,WIND_ACTUAL,ROI,208.0
22-Sep-2014 19:30:00,WIND_ACTUAL,ROI,228.0
22-Sep-2014 19:45:00,WIND_ACTUAL,ROI,225.0
22-Sep-2014 20:00:00,WIND_ACTUAL,ROI,218.0
22-Sep-2014 20:15:00,WIND_ACTUAL,ROI,249.0
22-Sep-2014 20:30:00,WIND_ACTUAL,ROI,261.0
22-Sep-2014 20:45:00,WIND_ACTUAL,ROI,245.0
22-Sep-2014 21:00:00,WIND_ACTUAL,ROI,256.0
22-Sep-2014 21:15:00,WIND_ACTUAL,ROI,240.0
22-Sep-2014 21:30:00,WIND_ACTUAL,ROI,251.0
22-Sep-2014 21:45:00,WIND_ACTUAL,ROI,237.0
22-Sep-2014 22:00:00,WIND_ACTUAL,ROI,218.0
22-Sep-2014 22:15:00,WIND_ACTUAL,ROI,186.0
22-Sep-2014 22:30:00,WIND_ACTUAL,ROI,189.0
22-Sep-2014 22:45:00,WIND_ACTUAL,ROI,214.0
22-Sep-2014 23:00:00,WIND_ACTUAL,ROI,209.0
22-Sep-2014 23:15:00,WIND_ACTUAL,ROI,223.0
22-Sep-2014 23:30:00,WIND_ACTUAL,ROI,210.0
22-Sep-2014 23:45:00,WIND_ACTUAL,ROI,210.0
23-Sep-2014 00:00:00,WIND_ACTUAL,ROI,215.0
23-Sep-2014 00:15:00,WIND_ACTUAL,ROI,205.0
23-Sep-2014 00:30:00,WIND_ACTUAL,ROI,194.0
23-Sep-2014 00:45:00,WIND_ACTUAL,ROI,187.0
23-Sep-2014 01:00:00,WIND_ACTUAL,ROI,176.0
23-Sep-2014 01:15:00,WIND_ACTUAL,ROI,174.0
23-Sep-2014 01:30:00,WIND_ACTUAL,ROI,174.0
23-Sep-2014 01:45:00,WIND_ACTUAL,ROI,171.0
23-Sep-2014 02:00:00,WIND_ACTUAL,ROI,151.0
23-Sep-2014 02:15:00,WIND_ACTUAL,ROI,163.0
23-Sep-2014 02:30:00,WIND_ACTUAL,ROI,165.0
23-Sep-2014 02:45:00,WIND_ACTUAL,ROI,153.0
23-Sep-2014 03:00:00,WIND_ACTUAL,ROI,158.0
23-Sep-2014 03:15:00,WIND_ACTUAL,ROI,152.0
23-Sep-2014 03:30:00,WIND_ACTUAL,ROI,148.0
23-Sep-2014 03:45:00,WIND_ACTUAL,ROI,149.0
23-Sep-2014 04:00:00,WIND_ACTUAL,ROI,140.0
23-Sep-2014 04:15:00,WIND_ACTUAL,ROI,128.0
23-Sep-2014 04:30:00,WIND_ACTUAL,ROI,119.0
23-Sep-2014 04:45:00,WIND_ACTUAL,ROI,125.0
23-Sep-2014 05:00:00,WIND_ACTUAL,ROI,131.0
23-Sep-2014 05:15:00,WIND_ACTUAL,ROI,121.0
23-Sep-2014 05:30:00,WIND_ACTUAL,ROI,120.0
23-Sep-2014 05:45:00,WIND_ACTUAL,ROI,103.0
23-Sep-2014 06:00:00,WIND_ACTUAL,ROI,89.0
23-Sep-2014 06:15:00,WIND_ACTUAL,ROI,98.0
23-Sep-2014 06:30:00,WIND_ACTUAL,ROI,109.0
23-Sep-2014 06:45:00,WIND_ACTUAL,ROI,135.0
23-Sep-2014 07:00:00,WIND_ACTUAL,ROI,130.0
23-Sep-2014 07:15:00,WIND_ACTUAL,ROI,132.0
23-Sep-2014 07:30:00,WIND_ACTUAL,ROI,121.0
23-Sep-2014 07:45:00,WIND_ACTUAL,ROI,119.0
23-Sep-2014 08:00:00,WIND_ACTUAL,ROI,114.0
23-Sep-2014 08:15:00,WIND_ACTUAL,ROI,113.0
23-Sep-2014 08:30:00,WIND_ACTUAL,ROI,118.0
23-Sep-2014 08:45:00,WIND_ACTUAL,ROI,106.0
23-Sep-2014 09:00:00,WIND_ACTUAL,ROI,99.0
23-Sep-2014 09:15:00,WIND_ACTUAL,ROI,93.0
23-Sep-2014 09:30:00,WIND_ACTUAL,ROI,93.0
23-Sep-2014 09:45:00,WIND_ACTUAL,ROI,86.0
23-Sep-2014 10:00:00,WIND_ACTUAL,ROI,87.0
23-Sep-2014 10:15:00,WIND_ACTUAL,ROI,90.0
23-Sep-2014 10:30:00,WIND_ACTUAL,ROI,104.0
23-Sep-2014 10:45:00,WIND_ACTUAL,ROI,108.0
23-Sep-2014 11:00:00,WIND_ACTUAL,ROI,121.0
23-Sep-2014 11:15:00,WIND_ACTUAL,ROI,150.0
23-Sep-2014 11:30:00,WIND_ACTUAL,ROI,172.0
23-Sep-2014 11:45:00,WIND_ACTUAL,ROI,192.0
23-Sep-2014 12:00:00,WIND_ACTUAL,ROI,221.0
23-Sep-2014 12:15:00,WIND_ACTUAL,ROI,257.0
23-Sep-2014 12:30:00,WIND_ACTUAL,ROI,259.0
23-Sep-2014 12:45:00,WIND_ACTUAL,ROI,267.0
23-Sep-2014 13:00:00,WIND_ACTUAL,ROI,268.0
23-Sep-2014 13:15:00,WIND_ACTUAL,ROI,298.0
23-Sep-2014 13:30:00,WIND_ACTUAL,ROI,299.0
23-Sep-2014 13:45:00,WIND_ACTUAL,ROI,324.0
23-Sep-2014 14:00:00,WIND_ACTUAL,ROI,345.0
23-Sep-2014 14:15:00,WIND_ACTUAL,ROI,338.0
23-Sep-2014 14:30:00,WIND_ACTUAL,ROI,341.0
23-Sep-2014 14:45:00,WIND_ACTUAL,ROI,343.0
23-Sep-2014 15:00:00,WIND_ACTUAL,ROI,366.0
23-Sep-2014 15:15:00,WIND_ACTUAL,ROI,330.0
23-Sep-2014 15:30:00,WIND_ACTUAL,ROI,338.0
23-Sep-2014 15:45:00,WIND_ACTUAL,ROI,343.0
23-Sep-2014 16:00:00,WIND_ACTUAL,ROI,371.0
23-Sep-2014 16:15:00,WIND_ACTUAL,ROI,346.0
23-Sep-2014 16:30:00,WIND_ACTUAL,ROI,396.0
23-Sep-2014 16:45:00,WIND_ACTUAL,ROI,357.0
23-Sep-2014 17:00:00,WIND_ACTUAL,ROI,332.0
23-Sep-2014 17:15:00,WIND_ACTUAL,ROI,342.0
23-Sep-2014 17:30:00,WIND_ACTUAL,ROI,318.0
23-Sep-2014 17:45:00,WIND_ACTUAL,ROI,287.0
23-Sep-2014 18:00:00,WIND_ACTUAL,ROI,297.0
23-Sep-2014 18:15:00,WIND_ACTUAL,ROI,297.0
23-Sep-2014 18:30:00,WIND_ACTUAL,ROI,313.0
23-Sep-2014 18:45:00,WIND_ACTUAL,ROI,309.0
23-Sep-2014 19:00:00,WIND_ACTUAL,ROI,350.0
23-Sep-2014 19:15:00,WIND_ACTUAL,ROI,364.0
23-Sep-2014 19:30:00,WIND_ACTUAL,ROI,343.0
23-Sep-2014 19:45:00,WIND_ACTUAL,ROI,370.0
23-Sep-2014 20:00:00,WIND_ACTUAL,ROI,386.0
23-Sep-2014 20:15:00,WIND_ACTUAL,ROI,448.0
23-Sep-2014 20:30:00,WIND_ACTUAL,ROI,445.0
23-Sep-2014 20:45:00,WIND_ACTUAL,ROI,406.0
23-Sep-2014 21:00:00,WIND_ACTUAL,ROI,411.0
23-Sep-2014 21:15:00,WIND_ACTUAL,ROI,414.0
23-Sep-2014 21:30:00,WIND_ACTUAL,ROI,443.0
23-Sep-2014 21:45:00,WIND_ACTUAL,ROI,416.0
23-Sep-2014 22:00:00,WIND_ACTUAL,ROI,429.0
23-Sep-2014 22:15:00,WIND_ACTUAL,ROI,437.0
23-Sep-2014 22:30:00,WIND_ACTUAL,ROI,449.0
23-Sep-2014 22:45:00,WIND_ACTUAL,ROI,451.0
23-Sep-2014 23:00:00,WIND_ACTUAL,ROI,496.0
23-Sep-2014 23:15:00,WIND_ACTUAL,ROI,468.0
23-Sep-2014 23:30:00,WIND_ACTUAL,ROI,494.0
23-Sep-2014 23:45:00,WIND_ACTUAL,ROI,515.0
24-Sep-2014 00:00:00,WIND_ACTUAL,ROI,531.0
24-Sep-2014 00:15:00,WIND_ACTUAL,ROI,523.0
24-Sep-2014 00:30:00,WIND_ACTUAL,ROI,518.0
24-Sep-2014 00:45:00,WIND_ACTUAL,ROI,536.0
24-Sep-2014 01:00:00,WIND_ACTUAL,ROI,545.0
24-Sep-2014 01:15:00,WIND_ACTUAL,ROI,571.0
24-Sep-2014 01:30:00,WIND_ACTUAL,ROI,567.0
24-Sep-2014 01:45:00,WIND_ACTUAL,ROI,566.0
24-Sep-2014 02:00:00,WIND_ACTUAL,ROI,495.0
24-Sep-2014 02:15:00,WIND_ACTUAL,ROI,461.0
24-Sep-2014 02:30:00,WIND_ACTUAL,ROI,423.0
24-Sep-2014 02:45:00,WIND_ACTUAL,ROI,425.0
24-Sep-2014 03:00:00,WIND_ACTUAL,ROI,387.0
24-Sep-2014 03:15:00,WIND_ACTUAL,ROI,369.0
24-Sep-2014 03:30:00,WIND_ACTUAL,ROI,386.0
24-Sep-2014 03:45:00,WIND_ACTUAL,ROI,381.0
24-Sep-2014 04:00:00,WIND_ACTUAL,ROI,367.0
24-Sep-2014 04:15:00,WIND_ACTUAL,ROI,362.0
24-Sep-2014 04:30:00,WIND_ACTUAL,ROI,404.0
24-Sep-2014 04:45:00,WIND_ACTUAL,ROI,427.0
24-Sep-2014 05:00:00,WIND_ACTUAL,ROI,381.0
24-Sep-2014 05:15:00,WIND_ACTUAL,ROI,429.0
24-Sep-2014 05:30:00,WIND_ACTUAL,ROI,377.0
24-Sep-2014 05:45:00,WIND_ACTUAL,ROI,355.0
24-Sep-2014 06:00:00,WIND_ACTUAL,ROI,333.0
24-Sep-2014 06:15:00,WIND_ACTUAL,ROI,295.0
24-Sep-2014 06:30:00,WIND_ACTUAL,ROI,240.0
24-Sep-2014 06:45:00,WIND_ACTUAL,ROI,248.0
24-Sep-2014 07:00:00,WIND_ACTUAL,ROI,231.0
24-Sep-2014 07:15:00,WIND_ACTUAL,ROI,258.0
24-Sep-2014 07:30:00,WIND_ACTUAL,ROI,282.0
24-Sep-2014 07:45:00,WIND_ACTUAL,ROI,294.0
24-Sep-2014 08:00:00,WIND_ACTUAL,ROI,314.0
24-Sep-2014 08:15:00,WIND_ACTUAL,ROI,304.0
24-Sep-2014 08:30:00,WIND_ACTUAL,ROI,274.0
24-Sep-2014 08:45:00,WIND_ACTUAL,ROI,250.0
24-Sep-2014 09:00:00,WIND_ACTUAL,ROI,217.0
24-Sep-2014 09:15:00,WIND_ACTUAL,ROI,210.0
24-Sep-2014 09:30:00,WIND_ACTUAL,ROI,208.0
24-Sep-2014 09:45:00,WIND_ACTUAL,ROI,202.0
24-Sep-2014 10:00:00,WIND_ACTUAL,ROI,190.0
24-Sep-2014 10:15:00,WIND_ACTUAL,ROI,193.0
24-Sep-2014 10:30:00,WIND_ACTUAL,ROI,188.0
24-Sep-2014 10:45:00,WIND_ACTUAL,ROI,190.0
24-Sep-2014 11:00:00,WIND_ACTUAL,ROI,175.0
24-Sep-2014 11:15:00,WIND_ACTUAL,ROI,201.0
24-Sep-2014 11:30:00,WIND_ACTUAL,ROI,194.0
24-Sep-2014 11:45:00,WIND_ACTUAL,ROI,193.0
24-Sep-2014 12:00:00,WIND_ACTUAL,ROI,191.0
24-Sep-2014 12:15:00,WIND_ACTUAL,ROI,197.0
24-Sep-2014 12:30:00,WIND_ACTUAL,ROI,197.0
24-Sep-2014 12:45:00,WIND_ACTUAL,ROI,199.0
24-Sep-2014 13:00:00,WIND_ACTUAL,ROI,188.0
24-Sep-2014 13:15:00,WIND_ACTUAL,ROI,207.0
24-Sep-2014 13:30:00,WIND_ACTUAL,ROI,204.0
24-Sep-2014 13:45:00,WIND_ACTUAL,ROI,196.0
24-Sep-2014 14:00:00,WIND_ACTUAL,ROI,221.0
24-Sep-2014 14:15:00,WIND_ACTUAL,ROI,233.0
24-Sep-2014 14:30:00,WIND_ACTUAL,ROI,265.0
24-Sep-2014 14:45:00,WIND_ACTUAL,ROI,262.0
24-Sep-2014 15:00:00,WIND_ACTUAL,ROI,254.0
24-Sep-2014 15:15:00,WIND_ACTUAL,ROI,281.0
24-Sep-2014 15:30:00,WIND_ACTUAL,ROI,278.0
24-Sep-2014 15:45:00,WIND_ACTUAL,ROI,282.0
24-Sep-2014 16:00:00,WIND_ACTUAL,ROI,269.0
24-Sep-2014 16:15:00,WIND_ACTUAL,ROI,294.0
24-Sep-2014 16:30:00,WIND_ACTUAL,ROI,300.0
24-Sep-2014 16:45:00,WIND_ACTUAL,ROI,278.0
24-Sep-2014 17:00:00,WIND_ACTUAL,ROI,279.0
24-Sep-2014 17:15:00,WIND_ACTUAL,ROI,234.0
24-Sep-2014 17:30:00,WIND_ACTUAL,ROI,234.0
24-Sep-2014 17:45:00,WIND_ACTUAL,ROI,223.0
24-Sep-2014 18:00:00,WIND_ACTUAL,ROI,211.0
24-Sep-2014 18:15:00,WIND_ACTUAL,ROI,205.0
24-Sep-2014 18:30:00,WIND_ACTUAL,ROI,206.0
24-Sep-2014 18:45:00,WIND_ACTUAL,ROI,206.0
24-Sep-2014 19:00:00,WIND_ACTUAL,ROI,189.0
24-Sep-2014 19:15:00,WIND_ACTUAL,ROI,219.0
24-Sep-2014 19:30:00,WIND_ACTUAL,ROI,210.0
24-Sep-2014 19:45:00,WIND_ACTUAL,ROI,230.0
24-Sep-2014 20:00:00,WIND_ACTUAL,ROI,238.0
24-Sep-2014 20:15:00,WIND_ACTUAL,ROI,232.0
24-Sep-2014 20:30:00,WIND_ACTUAL,ROI,260.0
24-Sep-2014 20:45:00,WIND_ACTUAL,ROI,270.0
24-Sep-2014 21:00:00,WIND_ACTUAL,ROI,274.0
24-Sep-2014 21:15:00,WIND_ACTUAL,ROI,315.0
24-Sep-2014 21:30:00,WIND_ACTUAL,ROI,332.0
24-Sep-2014 21:45:00,WIND_ACTUAL,ROI,334.0
24-Sep-2014 22:00:00,WIND_ACTUAL,ROI,354.0
24-Sep-2014 22:15:00,WIND_ACTUAL,ROI,359.0
24-Sep-2014 22:30:00,WIND_ACTUAL,ROI,385.0
24-Sep-2014 22:45:00,WIND_ACTUAL,ROI,378.0
24-Sep-2014 23:00:00,WIND_ACTUAL,ROI,394.0
24-Sep-2014 23:15:00,WIND_ACTUAL,ROI,399.0
24-Sep-2014 23:30:00,WIND_ACTUAL,ROI,408.0
24-Sep-2014 23:45:00,WIND_ACTUAL,ROI,453.0
25-Sep-2014 00:00:00,WIND_ACTUAL,ROI,481.0
25-Sep-2014 00:15:00,WIND_ACTUAL,ROI,523.0
25-Sep-2014 00:30:00,WIND_ACTUAL,ROI,544.0
25-Sep-2014 00:45:00,WIND_ACTUAL,ROI,540.0
25-Sep-2014 01:00:00,WIND_ACTUAL,ROI,553.0
25-Sep-2014 01:15:00,WIND_ACTUAL,ROI,546.0
25-Sep-2014 01:30:00,WIND_ACTUAL,ROI,562.0
25-Sep-2014 01:45:00,WIND_ACTUAL,ROI,548.0
25-Sep-2014 02:00:00,WIND_ACTUAL,ROI,545.0
25-Sep-2014 02:15:00,WIND_ACTUAL,ROI,570.0
25-Sep-2014 02:30:00,WIND_ACTUAL,ROI,566.0
25-Sep-2014 02:45:00,WIND_ACTUAL,ROI,623.0
25-Sep-2014 03:00:00,WIND_ACTUAL,ROI,632.0
25-Sep-2014 03:15:00,WIND_ACTUAL,ROI,657.0
25-Sep-2014 03:30:00,WIND_ACTUAL,ROI,630.0
25-Sep-2014 03:45:00,WIND_ACTUAL,ROI,659.0
25-Sep-2014 04:00:00,WIND_ACTUAL,ROI,658.0
25-Sep-2014 04:15:00,WIND_ACTUAL,ROI,632.0
25-Sep-2014 04:30:00,WIND_ACTUAL,ROI,624.0
25-Sep-2014 04:45:00,WIND_ACTUAL,ROI,632.0
25-Sep-2014 05:00:00,WIND_ACTUAL,ROI,629.0
25-Sep-2014 05:15:00,WIND_ACTUAL,ROI,640.0
25-Sep-2014 05:30:00,WIND_ACTUAL,ROI,622.0
25-Sep-2014 05:45:00,WIND_ACTUAL,ROI,626.0
25-Sep-2014 06:00:00,WIND_ACTUAL,ROI,616.0
25-Sep-2014 06:15:00,WIND_ACTUAL,ROI,573.0
25-Sep-2014 06:30:00,WIND_ACTUAL,ROI,574.0
25-Sep-2014 06:45:00,WIND_ACTUAL,ROI,584.0
25-Sep-2014 07:00:00,WIND_ACTUAL,ROI,556.0
25-Sep-2014 07:15:00,WIND_ACTUAL,ROI,508.0
25-Sep-2014 07:30:00,WIND_ACTUAL,ROI,503.0
25-Sep-2014 07:45:00,WIND_ACTUAL,ROI,486.0
25-Sep-2014 08:00:00,WIND_ACTUAL,ROI,509.0
25-Sep-2014 08:15:00,WIND_ACTUAL,ROI,530.0
25-Sep-2014 08:30:00,WIND_ACTUAL,ROI,487.0
25-Sep-2014 08:45:00,WIND_ACTUAL,ROI,468.0
25-Sep-2014 09:00:00,WIND_ACTUAL,ROI,486.0
25-Sep-2014 09:15:00,WIND_ACTUAL,ROI,451.0
25-Sep-2014 09:30:00,WIND_ACTUAL,ROI,427.0
25-Sep-2014 09:45:00,WIND_ACTUAL,ROI,454.0
25-Sep-2014 10:00:00,WIND_ACTUAL,ROI,478.0
25-Sep-2014 10:15:00,WIND_ACTUAL,ROI,480.0
25-Sep-2014 10:30:00,WIND_ACTUAL,ROI,512.0
25-Sep-2014 10:45:00,WIND_ACTUAL,ROI,480.0
25-Sep-2014 11:00:00,WIND_ACTUAL,ROI,530.0
25-Sep-2014 11:15:00,WIND_ACTUAL,ROI,528.0
25-Sep-2014 11:30:00,WIND_ACTUAL,ROI,515.0
25-Sep-2014 11:45:00,WIND_ACTUAL,ROI,540.0
25-Sep-2014 12:00:00,WIND_ACTUAL,ROI,529.0
25-Sep-2014 12:15:00,WIND_ACTUAL,ROI,561.0
25-Sep-2014 12:30:00,WIND_ACTUAL,ROI,578.0
25-Sep-2014 12:45:00,WIND_ACTUAL,ROI,574.0
25-Sep-2014 13:00:00,WIND_ACTUAL,ROI,553.0
25-Sep-2014 13:15:00,WIND_ACTUAL,ROI,501.0
25-Sep-2014 13:30:00,WIND_ACTUAL,ROI,505.0
25-Sep-2014 13:45:00,WIND_ACTUAL,ROI,447.0
25-Sep-2014 14:00:00,WIND_ACTUAL,ROI,411.0
25-Sep-2014 14:15:00,WIND_ACTUAL,ROI,439.0
25-Sep-2014 14:30:00,WIND_ACTUAL,ROI,443.0
25-Sep-2014 14:45:00,WIND_ACTUAL,ROI,472.0
25-Sep-2014 15:00:00,WIND_ACTUAL,ROI,489.0
25-Sep-2014 15:15:00,WIND_ACTUAL,ROI,496.0
25-Sep-2014 15:30:00,WIND_ACTUAL,ROI,569.0
25-Sep-2014 15:45:00,WIND_ACTUAL,ROI,561.0
25-Sep-2014 16:00:00,WIND_ACTUAL,ROI,595.0
25-Sep-2014 16:15:00,WIND_ACTUAL,ROI,601.0
25-Sep-2014 16:30:00,WIND_ACTUAL,ROI,591.0
25-Sep-2014 16:45:00,WIND_ACTUAL,ROI,603.0
25-Sep-2014 17:00:00,WIND_ACTUAL,ROI,579.0
25-Sep-2014 17:15:00,WIND_ACTUAL,ROI,627.0
25-Sep-2014 17:30:00,WIND_ACTUAL,ROI,612.0
25-Sep-2014 17:45:00,WIND_ACTUAL,ROI,637.0
25-Sep-2014 18:00:00,WIND_ACTUAL,ROI,657.0
25-Sep-2014 18:15:00,WIND_ACTUAL,ROI,662.0
25-Sep-2014 18:30:00,WIND_ACTUAL,ROI,704.0
25-Sep-2014 18:45:00,WIND_ACTUAL,ROI,713.0
25-Sep-2014 19:00:00,WIND_ACTUAL,ROI,692.0
25-Sep-2014 19:15:00,WIND_ACTUAL,ROI,677.0
25-Sep-2014 19:30:00,WIND_ACTUAL,ROI,665.0
25-Sep-2014 19:45:00,WIND_ACTUAL,ROI,666.0
25-Sep-2014 20:00:00,WIND_ACTUAL,ROI,686.0
25-Sep-2014 20:15:00,WIND_ACTUAL,ROI,726.0
25-Sep-2014 20:30:00,WIND_ACTUAL,ROI,956.0
25-Sep-2014 20:45:00,WIND_ACTUAL,ROI,991.0
25-Sep-2014 21:00:00,WIND_ACTUAL,ROI,991.0
25-Sep-2014 21:15:00,WIND_ACTUAL,ROI,967.0
25-Sep-2014 21:30:00,WIND_ACTUAL,ROI,883.0
25-Sep-2014 21:45:00,WIND_ACTUAL,ROI,952.0
25-Sep-2014 22:00:00,WIND_ACTUAL,ROI,1028.0
25-Sep-2014 22:15:00,WIND_ACTUAL,ROI,1004.0
25-Sep-2014 22:30:00,WIND_ACTUAL,ROI,992.0
25-Sep-2014 22:45:00,WIND_ACTUAL,ROI,1032.0
25-Sep-2014 23:00:00,WIND_ACTUAL,ROI,975.0
25-Sep-2014 23:15:00,WIND_ACTUAL,ROI,928.0
25-Sep-2014 23:30:00,WIND_ACTUAL,ROI,931.0
25-Sep-2014 23:45:00,WIND_ACTUAL,ROI,997.0
26-Sep-2014 00:00:00,WIND_ACTUAL,ROI,982.0
26-Sep-2014 00:15:00,WIND_ACTUAL,ROI,972.0
26-Sep-2014 00:30:00,WIND_ACTUAL,ROI,998.0
26-Sep-2014 00:45:00,WIND_ACTUAL,ROI,1010.0
26-Sep-2014 01:00:00,WIND_ACTUAL,ROI,1048.0
26-Sep-2014 01:15:00,WIND_ACTUAL,ROI,936.0
26-Sep-2014 01:30:00,WIND_ACTUAL,ROI,903.0
26-Sep-2014 01:45:00,WIND_ACTUAL,ROI,876.0
26-Sep-2014 02:00:00,WIND_ACTUAL,ROI,846.0
26-Sep-2014 02:15:00,WIND_ACTUAL,ROI,847.0
